ticker,timestamp,open,high,low,close,volume,interval
VIXM,2024-11-01T00:00:00+00:00,15.56,15.66,15.33,15.66,158569.0,daily
VIXM,2024-11-04T00:00:00+00:00,15.64,15.6814,15.2193,15.31,91287.0,daily
VIXM,2024-11-05T00:00:00+00:00,15.24,15.24,14.89,14.92,90924.0,daily
VIXM,2024-11-06T00:00:00+00:00,14.06,14.4575,14.01,14.33,219607.0,daily
VIXM,2024-11-07T00:00:00+00:00,14.27,14.27,14.1,14.16,592263.0,daily
VIXM,2024-11-08T00:00:00+00:00,14.1,14.1,13.9679,14.01,62813.0,daily
VIXM,2024-11-11T00:00:00+00:00,13.98,13.98,13.87,13.97,121872.0,daily
VIXM,2024-11-12T00:00:00+00:00,14.03,14.19,13.93,14.08,98231.0,daily
VIXM,2024-11-13T00:00:00+00:00,13.97,14.08,13.94,14.03,89904.0,daily
VIXM,2024-11-14T00:00:00+00:00,13.89,14.1,13.85,14.05,122060.0,daily
VIXM,2024-11-15T00:00:00+00:00,14.22,14.52,14.17,14.36,510543.0,daily
VIXM,2024-11-18T00:00:00+00:00,14.29,14.29,13.98,14.05,160272.0,daily
VIXM,2024-11-19T00:00:00+00:00,14.49,14.49,14.0301,14.15,92809.0,daily
VIXM,2024-11-20T00:00:00+00:00,14.15,14.37,14.11,14.2,90698.0,daily
VIXM,2024-11-21T00:00:00+00:00,14.06,14.3567,14.0,14.19,118428.0,daily
VIXM,2024-11-22T00:00:00+00:00,14.1,14.11,13.96,14.025,83074.0,daily
VIXM,2024-11-25T00:00:00+00:00,13.84,14.055,13.76,13.78,92750.0,daily
VIXM,2024-11-26T00:00:00+00:00,13.76,13.78,13.69,13.78,63210.0,daily
VIXM,2024-11-27T00:00:00+00:00,13.76,13.8801,13.7201,13.78,58206.0,daily
VIXM,2024-11-29T00:00:00+00:00,13.74,13.75,13.68,13.74,35397.0,daily
VIXM,2024-12-02T00:00:00+00:00,13.75,13.84,13.68,13.82,90364.0,daily
VIXM,2024-12-03T00:00:00+00:00,13.84,13.9198,13.77,13.83,50495.0,daily
VIXM,2024-12-04T00:00:00+00:00,13.8,14.06,13.7266,14.06,153913.0,daily
VIXM,2024-12-05T00:00:00+00:00,14.01,14.2,13.99,14.2,108627.0,daily
VIXM,2024-12-06T00:00:00+00:00,14.02,14.06,13.94,14.01,115122.0,daily
VIXM,2024-12-09T00:00:00+00:00,14.03,14.21,13.95,14.2,193635.0,daily
VIXM,2024-12-10T00:00:00+00:00,14.1,14.19,14.02,14.19,127152.0,daily
VIXM,2024-12-11T00:00:00+00:00,14.08,14.23,13.98,14.23,100753.0,daily
VIXM,2024-12-12T00:00:00+00:00,14.3,14.3672,14.2,14.3,72196.0,daily
VIXM,2024-12-13T00:00:00+00:00,14.23,14.41,14.18,14.32,60056.0,daily
VIXM,2024-12-16T00:00:00+00:00,14.32,14.52,14.3,14.44,75633.0,daily
VIXM,2024-12-17T00:00:00+00:00,14.55,14.6587,14.4693,14.52,97961.0,daily
VIXM,2024-12-18T00:00:00+00:00,14.5,15.3989,14.42,15.35,327752.0,daily
VIXM,2024-12-19T00:00:00+00:00,15.1,16.04,15.03,15.97,597440.0,daily
VIXM,2024-12-20T00:00:00+00:00,15.88,15.9483,14.8,14.83,336834.0,daily
VIXM,2024-12-23T00:00:00+00:00,14.76,14.98,14.23,14.24,101358.0,daily
VIXM,2024-12-24T00:00:00+00:00,14.12,14.2,13.9,13.9,129286.0,daily
VIXM,2024-12-26T00:00:00+00:00,13.95,14.23,13.95,14.1,92634.0,daily
VIXM,2024-12-27T00:00:00+00:00,14.36,14.5515,14.18,14.41,147073.0,daily
VIXM,2024-12-30T00:00:00+00:00,14.79,14.9997,14.4049,14.57,218639.0,daily
VIXM,2024-12-31T00:00:00+00:00,14.44,14.61,14.3,14.46,58903.0,daily
VIXM,2025-01-02T00:00:00+00:00,14.35,15.01,14.335,14.61,102294.0,daily
VIXM,2025-01-03T00:00:00+00:00,14.6,14.6,14.33,14.36,74959.0,daily
VIXM,2025-01-06T00:00:00+00:00,14.28,14.369,14.11,14.18,115735.0,daily
VIXM,2025-01-07T00:00:00+00:00,14.1005,14.67,14.1005,14.62,61841.0,daily
VIXM,2025-01-08T00:00:00+00:00,14.7,14.91,14.595,14.67,103290.0,daily
VIXM,2025-01-10T00:00:00+00:00,14.97,15.34,14.77,15.19,162268.0,daily
VIXM,2025-01-13T00:00:00+00:00,15.41,15.58,15.021,15.22,105395.0,daily
VIXM,2025-01-14T00:00:00+00:00,15.03,15.191,14.86,14.97,72469.0,daily
VIXM,2025-01-15T00:00:00+00:00,14.68,14.71,14.5007,14.59,262063.0,daily
VIXM,2025-01-16T00:00:00+00:00,14.4702,14.545,14.37,14.41,225502.0,daily
VIXM,2025-01-17T00:00:00+00:00,14.38,14.51,14.3041,14.485,71848.0,daily
VIXM,2025-01-21T00:00:00+00:00,14.44,14.489,14.26,14.35,108357.0,daily
VIXM,2025-01-22T00:00:00+00:00,14.31,14.4185,14.29,14.4,66961.0,daily
VIXM,2025-01-23T00:00:00+00:00,14.32,14.33,14.2,14.29,113529.0,daily
VIXM,2025-01-24T00:00:00+00:00,14.27,14.37,14.22,14.3,88961.0,daily
VIXM,2025-01-27T00:00:00+00:00,14.95,15.01,14.55,14.6,308894.0,daily
VIXM,2025-01-28T00:00:00+00:00,14.45,14.73,14.22,14.3,122748.0,daily
VIXM,2025-01-29T00:00:00+00:00,14.27,14.5,14.25,14.28,92608.0,daily
VIXM,2025-01-30T00:00:00+00:00,14.16,14.46,14.1024,14.36,218390.0,daily
VIXM,2025-01-31T00:00:00+00:00,14.25,14.7,14.22,14.66,208437.0,daily
VIXM,2025-02-03T00:00:00+00:00,15.09,15.2,14.4201,14.66,190630.0,daily
VIXM,2025-02-04T00:00:00+00:00,14.5,14.5958,14.3731,14.48,179609.0,daily
VIXM,2025-02-05T00:00:00+00:00,14.48,14.575,14.35,14.38,115509.0,daily
VIXM,2025-02-06T00:00:00+00:00,14.35,14.5,14.31,14.4,42419.0,daily
VIXM,2025-02-07T00:00:00+00:00,14.39,14.74,14.36,14.71,211116.0,daily
VIXM,2025-02-10T00:00:00+00:00,14.51,14.58,14.4601,14.535,49375.0,daily
VIXM,2025-02-11T00:00:00+00:00,14.56,14.6078,14.46,14.55,60514.0,daily
VIXM,2025-02-12T00:00:00+00:00,14.72,14.73,14.5021,14.6,81271.0,daily
VIXM,2025-02-13T00:00:00+00:00,14.58,14.67,14.45,14.48,273225.0,daily
VIXM,2025-02-14T00:00:00+00:00,14.52,14.6499,14.5195,14.63,79626.0,daily
VIXM,2025-02-18T00:00:00+00:00,14.58,14.69,14.525,14.6,91645.0,daily
VIXM,2025-02-19T00:00:00+00:00,14.64,14.7999,14.6,14.64,83635.0,daily
VIXM,2025-02-20T00:00:00+00:00,14.71,14.85,14.6,14.69,58292.0,daily
VIXM,2025-02-21T00:00:00+00:00,14.67,15.17,14.62,15.09,494755.0,daily
VIXM,2025-02-24T00:00:00+00:00,15.0,15.2,14.8401,15.05,115910.0,daily
VIXM,2025-02-25T00:00:00+00:00,15.15,15.3297,14.93,15.02,138404.0,daily
VIXM,2025-02-26T00:00:00+00:00,14.98,15.1397,14.79,14.93,90599.0,daily
VIXM,2025-02-27T00:00:00+00:00,14.93,15.33,14.89,15.24,200624.0,daily
VIXM,2025-02-28T00:00:00+00:00,15.43,15.57,15.07,15.11,313020.0,daily
VIXM,2025-03-03T00:00:00+00:00,14.97,15.93,14.97,15.69,437299.0,daily
VIXM,2025-03-04T00:00:00+00:00,15.99,16.34,15.5002,15.73,1117887.0,daily
VIXM,2025-03-05T00:00:00+00:00,15.81,15.84,15.4004,15.51,310227.0,daily
VIXM,2025-03-06T00:00:00+00:00,16.0,16.28,15.75,16.28,186005.0,daily
VIXM,2025-03-07T00:00:00+00:00,16.31,16.39,15.73,15.81,324269.0,daily
VIXM,2025-03-10T00:00:00+00:00,16.14,16.6,16.04,16.55,956085.0,daily
VIXM,2025-03-11T00:00:00+00:00,16.66,17.04,16.37,16.49,1044268.0,daily
VIXM,2025-03-12T00:00:00+00:00,16.08,16.46,15.92,16.02,798314.0,daily
VIXM,2025-03-13T00:00:00+00:00,16.07,16.56,15.9505,16.34,581265.0,daily
VIXM,2025-03-14T00:00:00+00:00,16.01,16.15,15.69,15.73,358685.0,daily
VIXM,2025-03-17T00:00:00+00:00,15.61,15.83,15.51,15.58,141612.0,daily
VIXM,2025-03-18T00:00:00+00:00,15.5,15.848,15.47,15.66,91329.0,daily
VIXM,2025-03-19T00:00:00+00:00,15.71,15.7415,15.2501,15.45,169178.0,daily
VIXM,2025-03-20T00:00:00+00:00,15.54,15.56,15.3,15.36,80891.0,daily
VIXM,2025-03-21T00:00:00+00:00,15.51,15.5408,15.23,15.28,175617.0,daily
VIXM,2025-03-24T00:00:00+00:00,15.02,15.0271,14.7,14.7,438958.0,daily
VIXM,2025-03-25T00:00:00+00:00,14.72,14.89,14.68,14.89,168310.0,daily
VIXM,2025-03-26T00:00:00+00:00,14.82,15.33,14.8,15.2,122670.0,daily
VIXM,2025-03-27T00:00:00+00:00,15.2,15.35,15.09,15.16,34430.0,daily
VIXM,2025-03-28T00:00:00+00:00,15.32,15.83,15.25,15.77,198933.0,daily
VIXM,2025-03-31T00:00:00+00:00,16.31,16.3999,15.751,15.85,311004.0,daily
VIXM,2025-04-01T00:00:00+00:00,15.94,16.1587,15.73,15.78,295186.0,daily
VIXM,2025-04-02T00:00:00+00:00,16.13,16.13,15.5645,15.65,202424.0,daily
VIXM,2025-04-03T00:00:00+00:00,16.71,17.38,16.49,17.38,695054.0,daily
VIXM,2025-04-04T00:00:00+00:00,18.53,18.878,17.68,18.46,1124207.0,daily
VIXM,2025-04-07T00:00:00+00:00,19.71,19.81,17.1,18.0,692780.0,daily
VIXM,2025-04-08T00:00:00+00:00,17.5,19.69,17.44,18.54,408110.0,daily
VIXM,2025-04-09T00:00:00+00:00,19.25,19.5,16.75,16.83,588079.0,daily
VIXM,2025-04-10T00:00:00+00:00,17.81,19.42,17.71,18.78,391017.0,daily
VIXM,2025-04-11T00:00:00+00:00,18.8,19.64,18.39,18.91,244127.0,daily
VIXM,2025-04-14T00:00:00+00:00,18.07,18.63,18.06,18.25,200751.0,daily
VIXM,2025-04-15T00:00:00+00:00,18.42,18.45,17.92,18.16,77489.0,daily
VIXM,2025-04-16T00:00:00+00:00,18.45,18.98,18.2906,18.94,104085.0,daily
VIXM,2025-04-17T00:00:00+00:00,18.68,19.04,18.6134,18.79,59076.0,daily
VIXM,2025-04-21T00:00:00+00:00,18.85,19.5,18.7306,19.43,150944.0,daily
VIXM,2025-04-22T00:00:00+00:00,19.09,19.1111,18.7631,18.84,95107.0,daily
VIXM,2025-04-23T00:00:00+00:00,18.411,18.68,18.24,18.55,166003.0,daily
VIXM,2025-04-24T00:00:00+00:00,18.45,18.485,18.08,18.16,68178.0,daily
VIXM,2025-04-25T00:00:00+00:00,18.13,18.31,17.7,17.75,128310.0,daily
VIXM,2025-04-28T00:00:00+00:00,17.7,18.1788,17.69,17.86,54394.0,daily
VIXM,2025-04-29T00:00:00+00:00,17.81,18.0215,17.795,17.8,62876.0,daily
VIXM,2025-04-30T00:00:00+00:00,18.07,18.4,17.922,18.05,202630.0,daily
VIXM,2025-05-01T00:00:00+00:00,17.84,17.94,17.7003,17.83,123244.0,daily
VIXM,2025-05-02T00:00:00+00:00,17.71,17.76,17.37,17.43,160309.0,daily
VIXM,2025-05-05T00:00:00+00:00,17.56,17.65,17.39,17.51,90249.0,daily
VIXM,2025-05-06T00:00:00+00:00,17.7,17.85,17.612,17.83,146555.0,daily
VIXM,2025-05-07T00:00:00+00:00,17.78,17.95,17.63,17.66,161548.0,daily
VIXM,2025-05-08T00:00:00+00:00,17.57,17.65,17.32,17.41,145800.0,daily
VIXM,2025-05-09T00:00:00+00:00,17.28,17.35,17.1631,17.25,64173.0,daily
VIXM,2025-05-12T00:00:00+00:00,16.745,16.75,15.98,16.0,240722.0,daily
VIXM,2025-05-13T00:00:00+00:00,15.97,16.04,15.8,16.0,200872.0,daily
VIXM,2025-05-14T00:00:00+00:00,16.08,16.17,15.97,16.11,94836.0,daily
VIXM,2025-05-15T00:00:00+00:00,16.21,16.2913,16.0,16.06,53076.0,daily
VIXM,2025-05-16T00:00:00+00:00,15.96,16.2,15.96,16.19,133872.0,daily
VIXM,2025-05-19T00:00:00+00:00,16.46,16.48,16.19,16.34,123317.0,daily
VIXM,2025-05-20T00:00:00+00:00,16.29,16.51,16.25,16.34,232071.0,daily
VIXM,2025-05-21T00:00:00+00:00,16.5,17.0,16.41,16.94,103279.0,daily
VIXM,2025-05-22T00:00:00+00:00,17.0,17.08,16.77,16.94,68627.0,daily
VIXM,2025-05-23T00:00:00+00:00,17.45,17.4509,17.13,17.27,82319.0,daily
VIXM,2025-05-27T00:00:00+00:00,16.92,16.92,16.59,16.64,107478.0,daily
VIXM,2025-05-28T00:00:00+00:00,16.59,16.84,16.59,16.78,31846.0,daily
VIXM,2025-05-29T00:00:00+00:00,16.63,16.92,16.63,16.87,83722.0,daily
VIXM,2025-05-30T00:00:00+00:00,17.04,17.24,16.88,17.04,59536.0,daily
VIXM,2025-06-02T00:00:00+00:00,17.13,17.13,16.92,16.95,91982.0,daily
VIXM,2025-06-03T00:00:00+00:00,16.93,16.995,16.772,16.88,39936.0,daily
VIXM,2025-06-04T00:00:00+00:00,16.83,16.96,16.76,16.96,38513.0,daily
VIXM,2025-06-05T00:00:00+00:00,16.79,17.16,16.72,17.14,84135.0,daily
VIXM,2025-06-06T00:00:00+00:00,16.96,16.96,16.8,16.9,83869.0,daily
VIXM,2025-06-09T00:00:00+00:00,16.87,16.89,16.72,16.82,76069.0,daily
VIXM,2025-06-10T00:00:00+00:00,16.84,16.905,16.7602,16.86,79305.0,daily
VIXM,2025-06-11T00:00:00+00:00,16.71,16.9399,16.63,16.91,92602.0,daily
VIXM,2025-06-12T00:00:00+00:00,17.01,17.03,16.88,16.97,44602.0,daily
VIXM,2025-06-13T00:00:00+00:00,17.31,17.54,17.06,17.48,221931.0,daily
VIXM,2025-06-16T00:00:00+00:00,17.18,17.18,16.87,17.0,158876.0,daily
VIXM,2025-06-17T00:00:00+00:00,17.19,17.46,17.19,17.29,140237.0,daily
VIXM,2025-06-18T00:00:00+00:00,17.4279,17.4279,17.0699,17.18,246298.0,daily
VIXM,2025-06-20T00:00:00+00:00,17.14,17.33,17.08,17.26,75058.0,daily
VIXM,2025-06-23T00:00:00+00:00,17.36,17.46,17.14,17.19,87797.0,daily
VIXM,2025-06-24T00:00:00+00:00,16.86,16.87,16.74,16.75,237004.0,daily
VIXM,2025-06-25T00:00:00+00:00,16.67,16.79,16.631,16.68,78137.0,daily
VIXM,2025-06-26T00:00:00+00:00,16.62,16.64,16.53,16.6,154445.0,daily
VIXM,2025-06-27T00:00:00+00:00,16.63,16.73,16.57,16.73,91837.0,daily
VIXM,2025-06-30T00:00:00+00:00,16.62,16.8,16.62,16.76,208163.0,daily
VIXM,2025-07-01T00:00:00+00:00,16.82,16.82,16.6702,16.78,103265.0,daily
VIXM,2025-07-02T00:00:00+00:00,16.71,16.81,16.6599,16.8,106695.0,daily
VIXM,2025-07-03T00:00:00+00:00,16.69,16.82,16.6399,16.79,263422.0,daily
VIXM,2025-07-07T00:00:00+00:00,16.89,17.01,16.78,16.81,385598.0,daily
VIXM,2025-07-08T00:00:00+00:00,16.66,16.74,16.58,16.72,110501.0,daily
VIXM,2025-07-09T00:00:00+00:00,16.6,16.69,16.55,16.63,119022.0,daily
VIXM,2025-07-10T00:00:00+00:00,16.64,16.697,16.55,16.59,99087.0,daily
VIXM,2025-07-11T00:00:00+00:00,16.67,16.72,16.545,16.61,127635.0,daily
VIXM,2025-07-14T00:00:00+00:00,16.79,16.8,16.695,16.73,158970.0,daily
VIXM,2025-07-15T00:00:00+00:00,16.6,16.81,16.6,16.75,82961.0,daily
VIXM,2025-07-16T00:00:00+00:00,16.7926,17.2563,16.7926,16.94,139993.0,daily
VIXM,2025-07-17T00:00:00+00:00,16.93,17.05,16.91,17.05,105710.0,daily
VIXM,2025-07-18T00:00:00+00:00,16.91,16.99,16.91,16.94,114713.0,daily
VIXM,2025-07-21T00:00:00+00:00,16.93,16.97,16.7833,16.97,165091.0,daily
VIXM,2025-07-22T00:00:00+00:00,16.96,17.105,16.935,17.0,225999.0,daily
VIXM,2025-07-23T00:00:00+00:00,16.8,16.92,16.6,16.6,161692.0,daily
VIXM,2025-07-24T00:00:00+00:00,16.6,16.6,16.49,16.58,167452.0,daily
VIXM,2025-07-25T00:00:00+00:00,16.61,16.61,16.48,16.51,168829.0,daily
VIXM,2025-07-28T00:00:00+00:00,16.41,16.45,16.29,16.32,293888.0,daily
VIXM,2025-07-29T00:00:00+00:00,16.37,16.65,16.31,16.61,158399.0,daily
VIXM,2025-07-30T00:00:00+00:00,16.66,16.7498,16.55,16.66,70635.0,daily
VIXM,2025-07-31T00:00:00+00:00,16.63,16.7952,16.5601,16.77,84459.0,daily
VIXM,2025-08-01T00:00:00+00:00,17.09,17.22,16.92,17.05,980924.0,daily
VIXM,2025-08-04T00:00:00+00:00,16.92,16.9444,16.78,16.86,113812.0,daily
VIXM,2025-08-05T00:00:00+00:00,16.81,17.04,16.79,16.9,41176.0,daily
VIXM,2025-08-06T00:00:00+00:00,16.86,16.92,16.67,16.69,59158.0,daily
VIXM,2025-08-07T00:00:00+00:00,16.56,16.84,16.5584,16.76,37152.0,daily
VIXM,2025-08-08T00:00:00+00:00,16.69,16.77,16.62,16.72,63570.0,daily
VIXM,2025-08-11T00:00:00+00:00,16.69,16.7799,16.64,16.77,36434.0,daily
VIXM,2025-08-12T00:00:00+00:00,16.665,16.75,16.5663,16.59,91708.0,daily
VIXM,2025-08-13T00:00:00+00:00,16.52,16.65,16.47,16.65,47556.0,daily
VIXM,2025-08-14T00:00:00+00:00,16.68,16.6999,16.57,16.62,111823.0,daily
VIXM,2025-08-15T00:00:00+00:00,16.64,16.78,16.63,16.78,170224.0,daily
VIXM,2025-08-18T00:00:00+00:00,16.85,16.85,16.6,16.64,122724.0,daily
VIXM,2025-08-19T00:00:00+00:00,16.56,16.75,16.53,16.65,93748.0,daily
VIXM,2025-08-20T00:00:00+00:00,16.68,16.87,16.61,16.69,157001.0,daily
VIXM,2025-08-21T00:00:00+00:00,16.79,16.91,16.75,16.78,94104.0,daily
VIXM,2025-08-22T00:00:00+00:00,16.7203,16.7499,16.08,16.12,267848.0,daily
VIXM,2025-08-25T00:00:00+00:00,16.11,16.24,16.06,16.2,102003.0,daily
VIXM,2025-08-26T00:00:00+00:00,16.28,16.3486,16.21,16.21,82087.0,daily
VIXM,2025-08-27T00:00:00+00:00,16.31,16.355,16.22,16.31,160113.0,daily
VIXM,2025-08-28T00:00:00+00:00,16.3,16.3,16.1615,16.27,105758.0,daily
VIXM,2025-08-29T00:00:00+00:00,16.1832,16.405,16.18,16.35,77716.0,daily
VIXM,2025-09-02T00:00:00+00:00,16.65,16.75,16.52,16.6,103286.0,daily
VIXM,2025-09-03T00:00:00+00:00,16.59,16.59,16.42,16.5,119940.0,daily
VIXM,2025-09-04T00:00:00+00:00,16.48,16.48,16.21,16.26,56041.0,daily
VIXM,2025-09-05T00:00:00+00:00,16.05,16.379,16.0065,16.28,83173.0,daily
VIXM,2025-09-08T00:00:00+00:00,16.185,16.21,16.13,16.15,153315.0,daily
VIXM,2025-09-09T00:00:00+00:00,16.14,16.25,16.05,16.05,64047.0,daily
VIXM,2025-09-10T00:00:00+00:00,16.04,16.1483,16.0,16.083,99484.0,daily
VIXM,2025-09-11T00:00:00+00:00,15.96,15.97,15.89,15.92,141701.0,daily
VIXM,2025-09-12T00:00:00+00:00,15.93,15.94,15.85,15.94,134762.0,daily
VIXM,2025-09-15T00:00:00+00:00,15.87,16.01,15.87,15.95,128031.0,daily
VIXM,2025-09-16T00:00:00+00:00,16.02,16.19,16.0,16.19,210211.0,daily
VIXM,2025-09-17T00:00:00+00:00,16.1,16.1274,15.85,15.92,175009.0,daily
VIXM,2025-09-18T00:00:00+00:00,15.85,15.97,15.84,15.97,121696.0,daily
VIXM,2025-09-19T00:00:00+00:00,15.9,15.98,15.87,15.92,60066.0,daily
VIXM,2025-09-22T00:00:00+00:00,15.97,16.1,15.93,16.09,362242.0,daily
VIXM,2025-09-23T00:00:00+00:00,15.98,16.21,15.96,16.1,433792.0,daily
VIXM,2025-09-24T00:00:00+00:00,16.04,16.24,16.02,16.02,126474.0,daily
VIXM,2025-09-25T00:00:00+00:00,16.15,16.21,15.965,16.09,120561.0,daily
VIXM,2025-09-26T00:00:00+00:00,16.015,16.1,15.77,15.78,105205.0,daily
VIXM,2025-09-29T00:00:00+00:00,15.7,15.87,15.7,15.84,38688.0,daily
VIXM,2025-09-30T00:00:00+00:00,15.94,15.96,15.81,15.82,73528.0,daily
VIXM,2025-10-01T00:00:00+00:00,15.91,15.91,15.74,15.83,131623.0,daily
VIXM,2025-10-02T00:00:00+00:00,15.8,15.89,15.77,15.89,158275.0,daily
VIXM,2025-10-03T00:00:00+00:00,15.85,15.9597,15.822,15.92,96269.0,daily
VIXM,2025-10-06T00:00:00+00:00,15.79,15.94,15.79,15.85,111113.0,daily
VIXM,2025-10-07T00:00:00+00:00,15.9,16.085,15.83,16.01,133535.0,daily
VIXM,2025-10-08T00:00:00+00:00,15.88,16.0,15.87,15.97,110533.0,daily
VIXM,2025-10-09T00:00:00+00:00,15.96,16.07,15.93,16.02,84040.0,daily
VIXM,2025-10-10T00:00:00+00:00,16.07,16.68,16.0,16.45,357632.0,daily
VIXM,2025-10-13T00:00:00+00:00,16.17,16.225,15.98,16.02,145940.0,daily
VIXM,2025-10-14T00:00:00+00:00,16.45,16.584,16.09,16.27,136839.0,daily
VIXM,2025-10-15T00:00:00+00:00,16.1621,16.5699,16.1347,16.35,73570.0,daily
VIXM,2025-10-16T00:00:00+00:00,16.248,16.8384,16.248,16.73,121314.0,daily
VIXM,2025-10-17T00:00:00+00:00,16.66,16.82,16.29,16.308,81926.0,daily
VIXM,2025-10-20T00:00:00+00:00,16.25,16.25,15.93,15.93,123549.0,daily
VIXM,2025-10-21T00:00:00+00:00,15.99,16.12,15.94,16.12,64107.0,daily
VIXM,2025-10-22T00:00:00+00:00,16.1,16.45,16.1,16.15,149817.0,daily
VIXM,2025-10-23T00:00:00+00:00,16.19,16.19,16.022,16.08,44598.0,daily
VIXM,2025-10-24T00:00:00+00:00,15.85,15.95,15.8293,15.89,240792.0,daily
VIXM,2025-10-27T00:00:00+00:00,15.76,15.8582,15.67,15.77,97725.0,daily
VIXM,2025-10-28T00:00:00+00:00,15.82,16.0,15.761,15.99,113789.0,daily
VIXM,2025-10-29T00:00:00+00:00,15.91,16.04,15.8661,16.04,108566.0,daily
VIXM,2025-10-30T00:00:00+00:00,16.04,16.17,15.95,16.15,100079.0,daily
VIXM,2025-10-31T00:00:00+00:00,16.03,16.393,16.03,16.26,117240.0,daily
VIXM,2025-11-03T00:00:00+00:00,16.18,16.42,16.18,16.4,134196.0,daily
VIXM,2025-11-04T00:00:00+00:00,16.56,16.76,16.44,16.62,184689.0,daily
VIXM,2025-11-05T00:00:00+00:00,16.57,16.5727,16.2,16.32,313494.0,daily
VIXM,2025-11-06T00:00:00+00:00,16.27,16.62,16.27,16.49,107347.0,daily
VIXM,2025-11-07T00:00:00+00:00,16.64,16.71,16.4,16.41,128814.0,daily
VIXM,2025-11-10T00:00:00+00:00,16.16,16.34,16.07,16.21,193366.0,daily
VIXM,2025-11-11T00:00:00+00:00,16.27,16.34,16.22,16.34,122763.0,daily
VIXM,2025-11-12T00:00:00+00:00,16.2605,16.415,16.25,16.35,62672.0,daily
VIXM,2025-11-13T00:00:00+00:00,16.4602,16.78,16.4,16.78,153036.0,daily
VIXM,2025-11-14T00:00:00+00:00,17.0,17.1028,16.535,16.63,137603.0,daily
VIXM,2025-11-17T00:00:00+00:00,16.68,16.93,16.5131,16.79,170345.0,daily
VIXM,2025-11-18T00:00:00+00:00,17.045,17.28,16.7579,16.96,504710.0,daily
VIXM,2025-11-19T00:00:00+00:00,17.04,17.06,16.74,16.92,227850.0,daily
VIXM,2025-11-20T00:00:00+00:00,16.45,17.28,16.43,17.24,371794.0,daily
VIXM,2025-11-21T00:00:00+00:00,17.03,17.3,16.895,17.11,208016.0,daily
VIXM,2025-11-24T00:00:00+00:00,16.92,16.96,16.5357,16.59,224210.0,daily
VIXM,2025-11-25T00:00:00+00:00,16.52,16.77,16.3,16.34,181118.0,daily
VIXM,2025-11-26T00:00:00+00:00,16.29,16.3651,16.17,16.28,98567.0,daily
VIXM,2025-11-28T00:00:00+00:00,16.17,16.17,16.08,16.085,142935.0,daily
VIXM,2025-12-01T00:00:00+00:00,16.27,16.27,15.8763,16.05,266422.0,daily
VIXM,2025-12-02T00:00:00+00:00,15.92,15.98,15.88,15.95,99405.0,daily
VIXM,2025-12-03T00:00:00+00:00,16.05,16.08,15.865,15.92,142187.0,daily
VIXM,2025-12-04T00:00:00+00:00,15.85,15.95,15.81,15.85,103586.0,daily
VIXM,2025-12-05T00:00:00+00:00,15.8,15.8,15.6701,15.74,147242.0,daily
VIXM,2025-12-08T00:00:00+00:00,15.72,15.96,15.72,15.82,207663.0,daily
VIXM,2025-12-09T00:00:00+00:00,15.88,15.88,15.73,15.81,104667.0,daily
VIXM,2025-12-10T00:00:00+00:00,15.81,15.81,15.51,15.51,148604.0,daily
VIXM,2025-12-11T00:00:00+00:00,15.63,15.7276,15.45,15.51,109418.0,daily
VIXM,2025-12-12T00:00:00+00:00,15.42,15.78,15.39,15.51,122121.0,daily
VIXM,2025-12-15T00:00:00+00:00,15.53,15.68,15.505,15.57,96370.0,daily
VIXM,2025-12-16T00:00:00+00:00,15.66,15.7329,15.47,15.54,84370.0,daily
VIXM,2025-12-17T00:00:00+00:00,15.55,15.645,15.45,15.63,139717.0,daily
VIXM,2025-12-18T00:00:00+00:00,15.52,15.52,15.345,15.39,132396.0,daily
VIXM,2025-12-19T00:00:00+00:00,15.38,15.38,15.09,15.12,111503.0,daily
VIXM,2025-12-22T00:00:00+00:00,15.03,15.05,14.9,14.91,139258.0,daily
VIXM,2025-12-23T00:00:00+00:00,14.94,14.99,14.87,14.99,154320.0,daily
VIXM,2025-12-24T00:00:00+00:00,15.0,15.05,14.93,15.04,120687.0,daily
VIXM,2025-12-26T00:00:00+00:00,15.01,15.16,14.9787,15.12,141637.0,daily
VIXM,2025-12-29T00:00:00+00:00,15.2,15.2,15.05,15.13,177042.0,daily
VIXM,2025-12-30T00:00:00+00:00,15.11,15.14,15.04,15.1,68160.0,daily
VIXM,2025-12-31T00:00:00+00:00,15.11,15.27,15.11,15.27,285769.0,daily
VIXM,2026-01-02T00:00:00+00:00,15.11,15.24,15.11,15.2,233385.0,daily
VIXM,2026-01-05T00:00:00+00:00,15.13,15.24,15.0863,15.2,236349.0,daily
VIXM,2026-01-06T00:00:00+00:00,15.23,15.23,15.14,15.17,275643.0,daily
VIXM,2026-01-07T00:00:00+00:00,15.19,15.3099,15.17,15.27,141912.0,daily
VIXM,2026-01-08T00:00:00+00:00,15.31,15.31,15.09,15.13,299105.0,daily
VIXM,2026-01-09T00:00:00+00:00,15.08,15.19,14.89,14.98,504211.0,daily
VIXM,2026-01-12T00:00:00+00:00,15.105,15.105,14.9,14.9,274498.0,daily
VIXM,2026-01-13T00:00:00+00:00,14.89,15.05,14.87,14.97,229559.0,daily
VIXM,2026-01-14T00:00:00+00:00,15.09,15.27,15.08,15.12,308194.0,daily
VIXM,2026-01-15T00:00:00+00:00,14.98,15.045,14.91,14.97,396673.0,daily
